Text,Output
 Input: Extract aspect and sentiment from the comment. Yamaha FZ25 ka comfort city rides mein accha hai  long rides mein thoda uncomfortable hai\n, Response:Design & Aesthetics:Comfort:Neutral:Yamaha FZ25
 Input: Extract aspect and sentiment from the comment. Royal Enfield Himalayan ki off-roading capability exceptional hai  adventure lovers ke liye perfect\n, Response:Usage & Purpose:Off-Roading:Positive:Royal Enfield Himalayan
 Input: Extract aspect and sentiment from the comment. Suzuki V-Strom 650 ka touring performance outstanding hai  long trips ke liye best\n, Response:Usage & Purpose:Touring:Positive:Suzuki V-Strom 650
 Input: Extract aspect and sentiment from the comment. TVS Jupiter ki build quality city commuting ke liye satisfactory hai  long-term use mein average\n, Response:Design & Aesthetics:Build Quality:Neutral:TVS Jupiter
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R6 ka racing performance track par top-notch hai  thrill guaranteed\n, Response:Performance:Speed & Acceleration:Positive:Yamaha YZF-R6
 Input: Extract aspect and sentiment from the comment. Honda CB Unicorn 160 ka brand trust strong hai  reliable aur trustworthy\n, Response:Brand & Model Reputation:Brand Trust:Positive:Honda CB Unicorn 160
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer 250 ke smart features city commuting ke liye useful hain\n, Response:Technology & Features:Smart Features:Positive:Suzuki Gixxer 250
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ki off-roading capability average hai\n, Response:Usage & Purpose:Off-Roading:Neutral:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Yamaha MT-07 ki handling stability city traffic mein kaafi improved hai\n, Response:Handling & Stability:Positive:Yamaha MT-07
 Input: Extract aspect and sentiment from the comment. Honda CRF250L ka touring performance long rides ke liye decent hai\n, Response:Usage & Purpose:Touring:Neutral:Honda CRF250L
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 180 ki build quality city commuting ke liye reliable hai  long-term durability average\n, Response:Design & Aesthetics:Build Quality:Neutral:Bajaj Pulsar 180
 Input: Extract aspect and sentiment from the comment. Suzuki GSX-R1000 ka speed aur acceleration track par exceptional hai  racing enthusiasts ke liye best\n, Response:Performance:Speed & Acceleration:Positive:Suzuki GSX-R1000
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ki rider lifestyle active aur engaging hai  community support achha hai\n, Response:Community & Lifestyle:Rider Communities:Positive:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-S V2.0 ki safety features city mein average hain  highway par improve kiya ja sakta hai\n, Response:Technology & Features:Safety Features:Neutral:Yamaha FZ-S V2.0
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ki overall comfort city rides mein acchi hai\n, Response:Design & Aesthetics:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 ki off-roading capability impressive hai  adventure lovers ke liye best\n, Response:Usage & Purpose:Off-Roading:Positive:Bajaj Dominar 400
 Input: Extract aspect and sentiment from the comment. Suzuki Intruder 150 ka comfort city commuting ke liye average hai  design stylish hai\n, Response:Design & Aesthetics:Comfort:Neutral:Suzuki Intruder 150
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 180 ke smart features advanced hain\n, Response:Technology & Features:Smart Features:Positive:TVS Apache RTR 180
 Input: Extract aspect and sentiment from the comment. Yamaha MT-09 ki brand reputation reliable hai  performance impressive hai\n, Response:Brand & Model Reputation:Brand Trust:Positive:Yamaha MT-09
 Input: Extract aspect and sentiment from the comment. Honda CRF1000L Africa Twin ka off-roading performance exceptional hai\n, Response:Usage & Purpose:Off-Roading:Positive:Honda CRF1000L Africa Twin
 Input: Extract aspect and sentiment from the comment. Bajaj Avenger 220 ka comfort long-distance rides ke liye perfect hai\n, Response:Design & Aesthetics:Comfort:Positive:Bajaj Avenger 220
 Input: Extract aspect and sentiment from the comment. Suzuki V-Strom 250 ka design city commuting ke liye stylish hai  build quality average\n, Response:Design & Aesthetics:Style & Looks:Neutral:Suzuki V-Strom 250
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ka racing performance thrilling hai  racing lovers ke liye best\n, Response:Performance:Speed & Acceleration:Positive:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R15 V4 ki build quality city commuting ke liye reliable hai  highway pe average\n, Response:Design & Aesthetics:Build Quality:Neutral:Yamaha YZF-R15 V4
 Input: Extract aspect and sentiment from the comment. Honda Activa 125 ki resale value high hai  long-term investment ke liye best\n, Response:Price & Value:Resale Value:Positive:Honda Activa 125
 Input: Extract aspect and sentiment from the comment. Royal Enfield Meteor 350 ka brand trust strong hai  after-sales service achha hai\n, Response:Brand & Model Reputation:Brand Trust:Positive:Royal Enfield Meteor 350
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer SF 250 ke safety features average hain  city mein careful rehna padta hai\n, Response:Technology & Features:Safety Features:Neutral:Suzuki Gixxer SF 250
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ki off-roading capability city mein average hai\n, Response:Usage & Purpose:Off-Roading:Neutral:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-X ka comfort long rides mein satisfactory hai\n, Response:Design & Aesthetics:Comfort:Neutral:Yamaha FZ-X
 Input: Extract aspect and sentiment from the comment. Hero Splendor Plus mileage chaalu best hai  daily use ke liye perfect\n, Response:Performance:Mileage:Positive:Hero Splendor Plus
 Input: Extract aspect and sentiment from the comment. Yamaha R15M ki design badi hi mast hai  tech features bhi top-notch hain\n, Response:Design & Aesthetics:Style & Looks:Positive:Yamaha R15M
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 200F speed aur thrill highway pe superb hai\n, Response:Performance:Speed & Acceleration:Positive:Bajaj Pulsar 200F
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 ka price ekdum value for money hai  city ke liye best\n, Response:Price & Value:Value for Money:Positive:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 160 ki handling city mein chaar chaand lagaa deti hai\n, Response:Handling & Stability:Positive:TVS Apache RTR 160
 Input: Extract aspect and sentiment from the comment. Royal Enfield Classic 350 ki design ekdum classic aur timeless hai\n, Response:Design & Aesthetics:Style & Looks:Positive:Royal Enfield Classic 350
 Input: Extract aspect and sentiment from the comment. Hero Maestro Edge ke smart features kaafi helpful hain\n, Response:Technology & Features:Smart Features:Positive:Hero Maestro Edge
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 ka engine power highway par badiya hai\n, Response:Performance:Engine Power & Torque:Positive:Bajaj Dominar 400
 Input: Extract aspect and sentiment from the comment. Yamaha MT-15 ki build quality city commuting ke liye theek hai  long-term use mein dekhna padega\n, Response:Design & Aesthetics:Build Quality:Neutral:Yamaha MT-15
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer SF ki style aur sporty design mast hai  performance bhi badiya hai\n, Response:Design & Aesthetics:Style & Looks:Positive:Suzuki Gixxer SF
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ke lighting features bright hain  safety ke liye best hain\n, Response:Technology & Features:Lighting:Positive:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Hero HF Deluxe ka fuel cost low hai  budget-friendly commute ke liye ideal hai\n, Response:Maintenance & Durability:Fuel Costs:Positive:Hero HF Deluxe
 Input: Extract aspect and sentiment from the comment. Honda CB Shine SP ka mileage city lo kaafi accha hai  daily use ke liye perfect\n, Response:Performance:Mileage:Positive:Honda CB Shine SP
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-S V3.0 ki off-roading capability average hai  city ke liye theek hai\n, Response:Usage & Purpose:Off-Roading:Neutral:Yamaha FZ-S V3.0
 Input: Extract aspect and sentiment from the comment. Suzuki Burgman Street ki design modern aur comfort city rides ke liye badiya hai\n, Response:Design & Aesthetics:Comfort:Positive:Suzuki Burgman Street
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ka racing performance superb hai  track par thrill milta hai\n, Response:Performance:Speed & Acceleration:Positive:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Honda Activa 6G ka resale value accha hai  future mein better returns milenge\n, Response:Price & Value:Resale Value:Positive:Honda Activa 6G
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R15 ka safety features average hain  racing ke liye extra care zaroori hai\n, Response:Technology & Features:Safety Features:Neutral:Yamaha YZF-R15
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar NS200 ki handling city traffic mein smooth hai\n, Response:Handling & Stability:Positive:Bajaj Pulsar NS200
 Input: Extract aspect and sentiment from the comment. Hero Xpulse 200 ki off-roading capability badi impressive hai  rough roads ke liye best\n, Response:Usage & Purpose:Off-Roading:Positive:Hero Xpulse 200
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 ki resale value thodi low hai  lekin daily use ke liye useful hai\n, Response:Price & Value:Resale Value:Neutral:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 180 ke smart features kaafi advanced hain\n, Response:Technology & Features:Smart Features:Positive:TVS Apache RTR 180
 Input: Extract aspect and sentiment from the comment. Yamaha FZ25 ka comfort city rides mein accha hai  long rides mein thoda uncomfortable hai\n, Response:Design & Aesthetics:Comfort:Neutral:Yamaha FZ25
 Input: Extract aspect and sentiment from the comment. Royal Enfield Himalayan ki off-roading capability exceptional hai  adventure lovers ke liye perfect\n, Response:Usage & Purpose:Off-Roading:Positive:Royal Enfield Himalayan
 Input: Extract aspect and sentiment from the comment. Suzuki V-Strom 650 ka touring performance outstanding hai  long trips ke liye best\n, Response:Usage & Purpose:Touring:Positive:Suzuki V-Strom 650
 Input: Extract aspect and sentiment from the comment. TVS Jupiter ki build quality city commuting ke liye satisfactory hai  long-term use mein average\n, Response:Design & Aesthetics:Build Quality:Neutral:TVS Jupiter
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R6 ka racing performance track par top-notch hai  thrill guaranteed\n, Response:Performance:Speed & Acceleration:Positive:Yamaha YZF-R6
 Input: Extract aspect and sentiment from the comment. Honda CB Unicorn 160 ka brand trust strong hai  reliable aur trustworthy\n, Response:Brand & Model Reputation:Brand Trust:Positive:Honda CB Unicorn 160
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer 250 ke smart features city commuting ke liye useful hain\n, Response:Technology & Features:Smart Features:Positive:Suzuki Gixxer 250
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ki off-roading capability average hai\n, Response:Usage & Purpose:Off-Roading:Neutral:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Yamaha MT-07 ki handling stability city traffic mein kaafi improved hai\n, Response:Handling & Stability:Positive:Yamaha MT-07
 Input: Extract aspect and sentiment from the comment. Honda CRF250L ka touring performance long rides ke liye decent hai\n, Response:Usage & Purpose:Touring:Neutral:Honda CRF250L
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 180 ki build quality city commuting ke liye reliable hai  long-term durability average\n, Response:Design & Aesthetics:Build Quality:Neutral:Bajaj Pulsar 180
 Input: Extract aspect and sentiment from the comment. Suzuki GSX-R1000 ka speed aur acceleration track par exceptional hai  racing enthusiasts ke liye best\n, Response:Performance:Speed & Acceleration:Positive:Suzuki GSX-R1000
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ki rider lifestyle active aur engaging hai  community support achha hai\n, Response:Community & Lifestyle:Rider Communities:Positive:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-S V2.0 ki safety features city mein average hain  highway par improve kiya ja sakta hai\n, Response:Technology & Features:Safety Features:Neutral:Yamaha FZ-S V2.0
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ki overall comfort city rides mein acchi hai\n, Response:Design & Aesthetics:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 ki off-roading capability impressive hai  adventure lovers ke liye best\n, Response:Usage & Purpose:Off-Roading:Positive:Bajaj Dominar 400
